Geneid,p1k_01063,p1k_01073,p1k_01087,p1k_01072,p1k_01062,p1k_01086,p1k_01079,p1k_01069,p1k_01056,p1k_01060,p1k_01070,p1k_01084,p1k_01071,p1k_01061,p1k_01085,p1k_01068,p1k_01078,p1k_01057,p1k_01089,p1k_01080,p1k_01090,p1k_01064,p1k_01074,p1k_01091,p1k_01081,p1k_01075,p1k_01065,p1k_01088,p1k_01083,p1k_01058,p1k_01067,p1k_01077,p1k_01082,p1k_01059,p1k_01076,p1k_01066
b0046,56,127,204,93,19,162,60,105,104,21,138,161,187,47,277,57,53,104,149,378,57,24,80,36,126,113,18,127,227,77,29,90,379,81,84,46
b0047,86,271,210,170,70,164,90,265,240,30,360,168,393,79,218,166,70,260,99,435,103,57,177,34,291,192,48,100,274,178,57,140,511,276,119,125
b0048,1069,203,1298,139,1758,1262,154,199,252,909,251,1067,325,813,1169,170,195,220,1211,1000,681,653,162,274,266,217,400,1144,915,161,244,185,1353,215,184,233
b0049,179,184,127,110,56,101,154,291,254,36,220,56,292,150,146,179,176,306,74,148,79,67,169,71,252,298,147,98,91,248,115,264,196,366,225,139
b0050,335,356,607,239,153,690,351,327,319,138,460,423,580,235,630,223,414,317,454,605,487,81,320,435,373,471,244,610,481,359,260,497,914,439,347,169
b0051,722,450,1351,268,413,1449,467,833,701,148,563,775,675,419,1236,604,546,830,1060,1098,813,218,358,674,795,637,447,1277,923,740,474,683,1647,1022,494,367
b0052,132,90,142,77,83,129,60,630,563,142,83,149,128,136,119,458,75,659,144,143,116,141,90,52,455,147,112,165,118,521,68,141,175,718,130,159
b0053,1110,1127,384,679,1273,478,421,2197,2284,1102,1164,454,1659,1137,580,1492,485,2437,264,1056,726,535,1062,286,2340,1183,536,449,591,1708,483,916,1131,2496,922,952
b0054,2340,2669,2846,1676,1852,3047,1706,5284,5667,1187,3142,2920,4179,2426,3308,3574,1312,5596,2371,5372,2506,1185,2208,1052,7089,3206,1346,2920,3448,3935,1352,2818,5427,5543,2119,2088
b0055,59,104,293,79,20,263,52,265,270,37,139,330,131,43,193,218,54,272,207,235,170,55,69,29,336,107,45,153,288,190,40,64,233,273,56,108
b0056,153,407,831,264,103,967,94,396,368,87,283,949,515,102,884,275,116,362,548,1184,407,149,213,214,538,291,81,635,872,268,63,210,1392,326,197,154
b0057,41,99,111,79,71,156,21,62,61,33,78,193,121,56,213,55,32,64,89,267,85,32,52,37,140,74,19,102,192,58,14,39,286,65,37,42
b0058,272,170,329,133,388,311,130,98,136,138,221,223,290,181,374,83,189,124,276,283,226,200,218,237,144,299,167,383,289,95,149,240,605,154,206,113
b0059,720,1090,1177,819,651,1351,906,618,661,248,1583,878,1849,647,1415,404,831,599,953,1382,875,263,1175,599,654,1295,412,1197,1281,502,436,1331,2534,702,1296,293
b0060,290,304,155,198,220,301,391,212,166,166,304,109,319,378,223,131,697,221,274,224,704,102,340,465,222,446,275,435,133,181,311,586,288,259,564,185
b0061,22,9,9,8,72,12,1,7,12,21,7,7,10,44,5,9,15,6,7,5,11,20,14,12,14,9,15,7,9,8,12,8,9,8,5,26
b0062,197,25,20,13,294,32,20,21,41,188,35,15,39,348,13,21,72,27,17,31,34,70,35,56,49,35,63,24,10,22,89,27,30,39,33,94
b0063,145,12,21,9,314,34,13,21,12,170,16,18,24,308,29,14,70,16,25,28,43,74,21,57,24,14,66,46,18,14,64,23,51,20,11,105
b0064,338,377,688,239,515,963,117,244,386,1161,404,472,561,1750,544,120,209,239,761,497,740,158,246,1230,370,217,142,1105,449,144,149,158,821,198,226,340
b0065,195,116,218,76,260,241,74,106,133,447,155,131,190,638,223,87,102,122,179,253,237,147,95,164,193,147,129,214,150,76,75,137,266,107,106,149
b0066,14,29,20,22,4,14,9,79,86,8,22,18,41,12,9,63,7,97,12,10,10,16,17,3,78,28,19,4,10,61,6,26,14,90,17,19
b0067,19,14,7,13,6,10,15,161,136,6,9,6,17,2,9,119,20,154,6,15,15,33,19,5,130,20,28,7,3,110,18,27,7,180,26,48
b0068,115,132,130,72,29,104,121,551,561,17,178,113,161,29,91,356,88,613,138,111,234,114,121,30,726,197,146,135,106,457,103,167,105,663,209,213
b0069,45,108,94,63,40,122,68,249,230,40,163,107,233,44,133,130,48,213,96,278,122,45,98,51,333,87,44,128,202,157,38,94,241,215,83,88
b4662,83,214,252,137,24,139,75,36,57,123,69,184,131,82,287,22,34,14,216,194,222,49,73,110,47,104,34,167,106,29,43,63,200,26,49,71
b0070,85,240,251,169,74,240,80,297,298,54,224,289,341,57,228,183,102,287,203,378,257,87,109,65,417,203,58,243,276,183,64,155,266,249,122,118
b0071,202,423,209,209,126,250,596,3972,6367,185,393,130,596,166,230,2266,171,5023,157,613,1419,663,419,115,3803,886,161,455,174,1957,294,589,354,3619,287,754
b0072,288,812,245,410,76,320,1239,9429,13533,102,900,165,1137,120,268,4983,206,11576,217,1106,3489,1266,799,138,8655,1605,313,1010,227,4972,437,1071,497,9639,522,1567
b0073,219,411,318,228,52,351,437,5991,9058,44,416,238,632,61,285,3333,71,7397,261,591,2247,875,306,70,5338,745,218,788,230,3092,369,514,405,6212,213,1160
b0074,426,686,951,278,80,1135,1522,9647,13271,62,419,1202,761,108,835,5363,209,12007,615,1284,9662,1578,517,135,8659,1448,498,4710,741,5076,820,1156,857,10419,402,2629
b0075,44,240,40,105,12,36,97,40,73,27,30,73,36,90,61,34,74,43,42,49,131,70,130,11,83,153,48,149,14,50,75,107,28,63,110,178
b0076,26,111,632,117,19,678,23,91,115,24,64,996,140,27,748,55,39,92,354,590,169,18,37,77,162,50,24,314,948,100,20,23,1048,63,19,16
b4726,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
b0077,288,941,568,536,121,465,699,4028,4470,107,996,710,1313,151,408,2642,493,4076,394,1443,447,411,778,41,4872,1033,349,435,692,2463,335,846,676,3545,861,864
b0078,100,273,45,95,73,65,176,1145,1259,46,221,50,248,87,41,781,100,1060,34,231,73,177,230,21,1298,343,113,60,68,686,152,265,97,1016,187,288
b0080,507,1842,1903,1331,975,1371,317,1626,1545,1214,2221,1937,2550,1070,902,1224,317,1621,1160,1322,711,414,1315,203,2192,1093,281,934,1923,1026,253,658,1277,1182,1187,628
b0081,323,972,855,652,231,1037,480,800,968,334,939,918,1292,511,918,477,423,759,687,1357,995,324,679,217,1213,769,270,1016,892,585,323,601,1274,714,529,286
b0082,408,1048,848,877,572,907,340,873,990,287,1585,879,1987,492,753,591,316,940,536,1351,841,370,687,157,1294,740,275,651,1107,631,333,493,1311,920,469,284
b0083,68,240,601,160,85,539,60,218,199,88,297,646,375,144,458,115,52,214,399,477,166,61,161,38,395,199,43,362,507,170,59,130,590,209,117,80
b0084,685,786,727,539,809,736,213,908,1184,2195,621,908,823,1785,699,653,290,957,505,1143,385,662,530,143,1517,709,451,566,939,729,365,667,1183,962,613,570
b0085,250,407,272,260,189,361,215,1434,1566,503,491,269,606,476,405,868,191,1439,165,1217,231,309,398,63,2129,583,218,287,406,924,193,465,847,1410,384,299
b0086,194,263,26,168,136,36,127,1073,1212,386,310,31,363,266,78,698,127,1100,19,306,58,192,259,18,1290,404,121,44,70,673,137,319,144,986,298,210
b0087,122,121,38,91,165,57,56,641,817,342,98,57,164,249,62,466,69,753,40,214,62,151,77,24,769,162,84,45,64,459,71,136,116,623,118,132
b0088,235,255,98,147,210,91,99,947,1065,715,178,92,306,389,84,579,108,1005,85,442,118,183,208,44,1337,335,142,96,120,614,137,262,232,857,212,199
b0089,224,218,99,144,203,92,123,904,966,661,152,92,240,475,85,580,121,808,100,263,120,223,170,32,1095,267,164,104,90,593,128,211,128,793,144,240
b0090,188,254,105,160,229,92,134,790,691,479,196,75,275,417,71,455,118,668,90,185,143,192,190,33,715,377,172,86,109,469,149,263,108,775,200,183
b0091,243,364,293,217,255,300,163,1221,1135,682,277,324,406,542,185,752,157,1292,222,331,182,242,269,36,1240,406,145,230,296,779,144,364,324,1208,270,219
b0092,481,566,404,371,585,417,269,1172,1137,1188,509,437,755,985,385,801,286,1157,311,768,497,339,402,155,1524,587,283,413,495,728,290,525,624,1164,383,372
b0093,596,655,539,418,750,619,363,1087,936,1347,674,489,1007,1311,545,654,334,956,432,1256,653,446,520,229,1507,676,328,624,624,683,299,657,877,951,522,449
b0094,1165,1817,1662,1186,1510,1713,712,2556,2582,1911,1919,1632,2674,2272,1495,1711,573,2565,1209,3709,1480,922,1180,382,4583,1579,576,1506,1670,1726,648,1237,2302,2580,985,1001
b0095,1650,4685,3505,3188,2354,3276,1587,6174,5946,2505,6716,3357,9149,3450,2445,3975,967,5921,2298,6537,2272,1414,3010,446,8563,3325,874,2455,3485,4142,931,2601,4220,6047,2219,1887
b0096,13375,9342,21243,7243,19667,17863,5834,6351,6626,6659,12061,20089,16114,6740,11111,4696,7565,6550,18305,17263,20661,19922,6725,6961,11581,6270,11452,17497,24454,5650,10178,6130,17462,6484,7306,4712
b0097,231,265,437,227,462,319,196,747,785,365,283,531,340,278,270,493,174,786,307,479,378,313,204,55,942,271,137,302,527,562,171,245,379,670,232,293
b0098,696,940,1957,590,678,1621,968,3378,3569,529,924,2340,1328,512,1331,2314,707,3434,1329,1960,850,630,929,224,4207,1319,509,1229,2158,2653,592,1341,1885,3538,1005,1131
b0099,12,17,24,11,16,33,2,69,72,7,13,36,16,11,17,43,24,47,19,26,19,14,21,5,80,10,15,28,34,41,16,8,23,52,6,18
b0101,50,57,228,36,12,214,55,118,108,14,35,153,52,30,162,60,35,104,194,122,131,26,55,130,179,74,55,208,133,89,26,77,169,158,61,44
b0102,104,192,899,127,39,785,132,441,424,18,164,724,262,42,655,249,83,394,853,706,400,76,118,255,607,194,62,789,669,268,77,222,818,363,143,130
b0103,109,356,410,238,35,482,214,396,382,21,432,310,619,37,389,254,110,343,381,589,398,63,202,239,441,298,61,412,344,228,93,332,554,337,175,129
b4727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0104,117,1145,1669,1113,62,1489,356,2200,2554,57,1523,2850,2041,131,1277,1592,150,2339,827,3615,274,327,701,43,3977,668,171,775,3746,1787,143,706,2124,1919,874,323
b0106,21,27,51,14,22,43,17,41,42,13,26,62,39,13,31,27,35,33,56,39,61,19,24,10,44,17,23,55,51,31,20,26,46,43,17,17
b0107,19,52,47,44,14,43,32,55,46,28,64,56,64,31,37,37,36,36,47,44,47,16,43,9,49,34,28,49,40,47,23,33,43,55,61,22
b0108,3,1,4,1,0,6,0,3,1,0,1,2,2,2,1,1,8,0,3,5,4,1,0,0,0,4,8,5,0,1,1,2,3,4,3,0
b0109,52,364,445,284,32,340,137,561,539,38,448,603,537,47,297,410,77,549,295,426,270,78,231,17,599,185,78,229,599,365,66,141,405,531,204,156
b0110,99,169,318,132,146,229,64,196,220,227,213,273,274,241,223,138,81,204,223,398,137,79,103,66,264,102,62,241,265,160,69,82,311,215,88,88
b0111,112,248,179,206,195,188,49,221,230,172,357,161,428,270,150,155,122,214,149,316,148,97,138,55,317,116,69,182,239,170,51,114,235,181,119,85
b0112,651,721,418,542,459,358,258,5599,5819,684,907,459,1013,483,432,3359,154,5994,279,1708,362,749,457,114,5868,474,458,355,666,3041,383,367,858,4328,369,903
b0113,98,1039,3080,1373,100,899,309,397,140,131,1873,2751,1338,112,347,422,84,639,2836,329,2906,84,1297,49,1080,640,75,1033,2423,631,91,407,534,1059,1061,157
b0114,1053,9248,17363,9433,1196,5226,4228,8550,2942,1152,12426,17357,10913,1244,2752,10465,1076,16533,16996,3388,29239,1583,13860,897,17824,8596,873,7300,9416,15221,1030,5847,3780,29356,9756,2346
b0115,726,3471,624,2968,977,348,1911,4533,1553,2020,3038,555,3545,919,214,5375,626,9113,815,891,7844,996,6337,289,8750,3986,589,835,730,7930,586,2938,571,15555,4207,1356
b0116,1900,3284,2046,2555,3312,1507,1887,3955,1878,2602,3907,318,4304,2071,1009,4169,984,7110,1822,2593,4960,3744,4619,329,8626,4209,1629,1610,392,5274,1065,2844,1567,10074,3966,3355
b0117,37,37,60,21,40,71,51,23,18,30,40,39,30,37,107,14,61,21,60,73,53,31,28,27,39,66,34,70,41,24,41,55,132,21,24,37
b0118,2957,3403,11833,2636,2910,9895,4068,3351,2752,1904,6593,1627,5906,4492,7339,2330,4175,3886,9029,14192,4219,6461,5090,1735,6313,7806,2890,8262,2839,2414,2294,6666,13820,3939,7196,5689
b0119,1979,1207,1044,993,3389,1184,323,231,239,1971,1781,886,2160,1479,1203,148,424,217,699,1953,572,1468,617,355,392,661,914,914,946,201,412,494,1766,236,602,224
b0120,109,136,65,89,69,63,128,1412,1370,70,128,47,195,86,70,1227,114,1753,58,91,162,186,146,55,1991,221,145,82,61,1092,182,199,79,1422,210,203
b0121,133,363,1711,256,59,1609,411,1427,1245,96,469,1244,603,104,916,1195,212,1699,1722,770,1673,166,289,219,2271,442,204,1669,710,1004,232,452,896,1317,389,275
b0122,72,596,973,506,6,825,140,388,391,15,479,945,572,40,577,263,143,340,878,342,501,77,448,104,582,297,85,791,685,286,101,219,598,377,411,172
b0123,74,363,626,251,40,507,202,324,1206,34,408,817,537,72,493,213,333,1414,547,2269,980,53,285,347,2822,287,93,617,1093,276,118,253,858,1262,283,118
b0124,2711,1231,2235,694,2135,2691,1942,299,179,982,1916,126,2009,2650,2750,232,1680,318,1928,3652,3767,866,1801,1901,507,3312,1514,3266,257,329,1179,3203,4554,608,2463,1104
b0125,85,576,1483,461,35,1276,130,766,816,47,510,2053,699,64,945,555,137,846,1104,1045,639,107,306,82,1046,290,102,996,1805,609,110,228,1171,692,294,153
b0126,764,1002,3454,657,233,2708,666,1992,1788,69,1038,2363,1065,236,2688,1650,370,2469,2831,3050,1305,978,561,234,4239,854,582,2134,1775,1663,550,863,3129,3105,684,1470
b0127,133,423,942,307,50,861,269,524,482,46,505,958,723,79,734,323,129,515,689,940,469,76,318,100,696,367,85,671,1110,377,80,309,1038,507,238,126
b0128,86,342,623,238,63,539,122,381,444,93,352,1004,491,115,599,262,108,381,518,923,257,77,146,108,613,205,75,524,1070,292,69,187,841,392,125,118
b0129,101,30,86,30,214,75,20,56,61,425,18,54,63,455,78,47,58,55,66,71,29,141,24,42,75,23,52,73,59,42,47,32,102,42,19,129
b0130,44,89,150,90,50,160,90,105,85,45,84,142,151,57,167,81,93,104,101,193,201,46,66,67,140,113,42,166,135,105,50,107,196,113,85,60
b0131,97,1174,3938,822,39,2449,329,1379,1498,38,881,5139,1227,82,2233,1074,214,1597,2848,1700,1050,182,547,130,2004,523,117,1896,4078,1053,134,446,2442,1107,438,263
b0132,61,349,157,291,63,151,83,177,176,93,307,176,355,122,116,134,136,168,121,200,194,73,152,27,278,152,51,131,134,141,71,108,107,190,137,116
b0133,239,1237,1359,1045,136,1148,463,2612,2612,134,1836,1960,2263,179,1052,1610,270,2618,823,2480,838,370,838,69,3389,803,289,862,2574,2116,278,618,2057,2615,736,594
b0134,209,821,1292,519,67,1094,397,1907,1564,78,974,1589,1143,132,940,1127,188,1818,868,1558,695,216,512,67,2392,521,261,858,1904,1536,263,468,1544,2016,485,518
b0135,17,180,501,118,3,519,32,60,66,11,65,675,168,18,678,58,44,85,356,640,231,22,84,47,90,91,15,335,635,39,16,49,1025,43,51,47
b0136,3,48,382,31,3,500,7,20,34,2,22,614,38,4,614,17,22,24,221,121,133,8,20,41,35,32,12,261,447,26,5,31,744,12,15,11
b0137,12,73,337,46,3,395,10,26,22,4,25,313,80,8,347,13,19,25,210,64,109,2,39,34,43,49,8,201,218,17,7,23,363,17,35,14
b0138,18,79,573,43,3,689,8,43,33,5,40,534,79,8,597,22,30,35,462,208,207,6,43,62,49,60,12,346,341,27,6,22,656,24,26,20
b0139,46,276,424,148,20,575,105,162,141,6,129,468,201,47,641,93,147,155,327,535,310,15,106,150,176,251,43,437,494,97,41,172,821,91,106,66
b0140,6,16,15,8,0,18,2,5,5,1,6,20,10,0,24,0,15,7,17,28,17,2,8,3,5,7,8,16,14,5,4,5,41,1,5,3
b0141,3,9,27,7,0,22,1,6,3,1,5,40,1,4,35,1,9,6,22,24,13,1,4,10,3,9,6,19,21,4,3,3,21,5,5,6
b0142,8,7,7,14,6,6,17,100,84,3,7,6,8,3,12,80,18,105,8,11,19,23,12,5,83,28,17,15,9,79,18,20,16,103,25,22
b0143,237,375,604,246,103,710,259,2030,1946,99,436,657,494,121,484,1437,218,2100,604,571,1068,301,362,150,1982,465,350,757,687,1610,234,439,690,1994,419,610
b0144,36,45,178,24,16,126,46,83,82,12,51,117,58,36,113,77,62,91,202,135,136,26,32,67,96,62,48,197,126,49,30,57,190,125,52,65
b0145,2108,2308,8064,1427,2474,8517,1219,2688,3123,1367,2830,6519,3810,3505,9133,2036,1257,2826,6155,27360,5491,1096,1582,3171,5486,2255,1339,7337,10287,1862,1940,1875,16493,2845,1511,1884
b0146,2326,720,1747,391,3188,2101,568,633,794,2803,612,1388,961,5098,2522,466,1035,599,1483,4927,1650,935,416,1876,1364,916,835,2358,1632,553,1045,881,3127,638,535,864
b0147,7,29,111,18,1,107,33,81,117,2,28,131,29,5,93,67,11,98,117,34,69,20,24,12,123,32,10,92,103,81,4,34,78,98,11,26
b0148,118,362,356,224,71,322,174,441,368,94,432,347,471,131,290,296,132,417,230,282,296,104,245,73,495,235,141,351,365,348,160,232,394,398,283,195
b0149,286,1057,945,822,173,785,315,978,900,252,1515,1015,1711,174,634,688,240,975,587,715,636,268,839,144,1042,694,219,638,932,758,212,445,896,1020,565,441
b0150,1717,267,1918,175,1612,4182,3631,207,1210,713,210,249,302,1136,2000,164,1921,3087,3481,327,4054,754,1119,864,4696,779,1262,3619,274,170,1234,2609,924,5843,1834,1954
b0151,99,19,202,17,62,308,87,44,101,30,24,99,44,43,195,18,63,212,281,52,107,32,35,54,303,37,69,199,102,34,71,136,151,438,52,94
b0152,32,11,43,12,11,55,51,41,80,10,14,30,22,18,41,29,43,188,60,24,44,16,24,16,203,28,26,41,29,18,27,65,33,297,17,48
b0153,32,9,33,10,17,37,32,38,72,16,21,17,18,17,33,31,30,152,48,18,32,16,11,3,211,21,46,32,29,36,22,38,38,300,30,52
b0154,881,1351,1085,976,1446,1079,394,1633,1796,508,2210,938,2942,658,973,968,361,1723,903,2506,1100,606,850,479,2457,819,412,1153,1175,981,368,564,1790,1385,764,295
b0155,303,377,899,248,312,987,191,543,596,391,345,798,507,743,831,335,348,515,837,1320,552,157,235,421,535,357,222,920,868,433,179,382,1318,504,252,277
b4728,4,21,40,12,8,29,9,24,37,8,12,45,13,20,37,15,7,19,26,45,18,7,15,9,23,26,9,27,33,9,7,6,36,14,15,7
b0156,1820,5512,11029,3711,1954,6285,1138,2282,980,1416,2311,15879,3885,2156,8144,1410,886,2149,5389,7694,2821,980,2366,665,4033,2062,1127,3704,10030,1863,1229,1518,8172,2100,2008,1193
b0157,15,14,152,12,4,173,14,127,158,6,24,285,16,7,107,74,16,144,133,64,41,20,17,7,146,26,27,76,163,74,16,13,118,83,11,41
b0158,28,20,17,20,6,14,29,119,118,9,31,16,49,12,14,97,38,121,14,24,14,21,30,4,111,33,41,12,14,98,20,37,14,142,45,23
b0159,266,1298,1240,915,172,1004,267,1648,1846,204,1723,1500,2208,257,897,1218,228,1795,1014,2920,856,223,700,162,2584,530,236,949,1883,1264,329,436,1674,1605,509,402
b0160,65,428,522,287,27,488,141,625,610,36,416,563,658,74,439,446,125,644,343,936,375,76,266,57,1205,283,78,389,579,387,65,227,668,515,179,136
b0161,224,698,385,411,115,447,268,1532,1778,46,846,531,1201,102,537,1094,237,1751,256,987,479,161,501,134,2759,577,217,395,859,998,133,378,1006,1295,364,285
b0162,91,61,122,53,72,75,39,107,141,122,76,78,116,154,67,49,76,91,56,98,90,90,34,34,112,59,85,76,82,62,83,52,112,89,66,183
